tick,sim_time_s,leader_x,leader_y,leader_speed_kmh,follower_x,follower_y,follower_speed_kmh,distance_m,ttc_s,collision_detected
285,14.25,505.289,-24.66,0.0,449.391,-24.431,65.89,55.899,3.054,0
286,14.3,505.289,-24.66,0.0,448.478,-24.437,65.58,56.811,3.119,0
287,14.35,505.289,-24.66,0.0,447.57,-24.447,65.26,57.719,3.184,0
288,14.4,505.289,-24.66,0.0,446.666,-24.46,64.96,58.623,3.249,0
289,14.45,505.289,-24.66,0.0,445.767,-24.474,64.66,59.522,3.314,0
290,14.5,505.289,-24.66,0.0,444.871,-24.49,64.39,60.418,3.378,0
291,14.55,505.289,-24.66,0.0,443.978,-24.505,64.35,61.311,3.43,0
292,14.6,505.289,-24.66,0.0,443.082,-24.518,64.64,62.207,3.465,0
293,14.65,505.289,-24.66,0.0,442.18,-24.529,65.16,63.109,3.487,0
294,14.7,505.289,-24.66,0.0,441.27,-24.536,65.84,64.019,3.5,0
295,14.75,505.289,-24.66,0.0,440.348,-24.539,66.65,64.94,3.508,0
296,14.8,505.289,-24.66,0.0,439.416,-24.539,67.48,65.873,3.514,0
297,14.85,505.289,-24.66,0.0,438.473,-24.538,68.08,66.816,3.533,0
298,14.9,505.289,-24.66,0.0,437.524,-24.535,68.4,67.764,3.567,0
299,14.95,505.289,-24.66,0.0,436.573,-24.532,68.51,68.715,3.611,0
